"FIPS","State","County","MentalHealthDays","Year"
"18071","Indiana","Jackson",5.6844435717,2025
"18073","Indiana","Jasper",5.7787412366,2025
"18075","Indiana","Jay",6.5087552138,2025
"18077","Indiana","Jefferson",5.7575155236,2025
"18079","Indiana","Jennings",5.9788002514,2025
"18081","Indiana","Johnson",5.1961209779,2025
"18083","Indiana","Knox",6.1190486191,2025
"18085","Indiana","Kosciusko",5.6020143545,2025
"18087","Indiana","LaGrange",6.1962504464,2025
"18089","Indiana","Lake",5.886098042,2025
"18091","Indiana","LaPorte",5.9936196339,2025
"18093","Indiana","Lawrence",6.1481601153,2025
"18095","Indiana","Madison",5.9837764075,2025
"18097","Indiana","Marion",5.6724482518,2025
"18099","Indiana","Marshall",5.6394273206,2025
"18101","Indiana","Martin",5.8736782769,2025
"18103","Indiana","Miami",5.6198180536,2025
"18105","Indiana","Monroe",5.8308432512,2025
"18107","Indiana","Montgomery",6.1176444935,2025
"18109","Indiana","Morgan",5.5252703685,2025
"18111","Indiana","Newton",5.8605850752,2025
"18113","Indiana","Noble",5.9169980693,2025
"18115","Indiana","Ohio",5.712790535,2025
"18117","Indiana","Orange",6.0517507679,2025
"18119","Indiana","Owen",5.9628829256,2025
"18121","Indiana","Parke",6.5144244613,2025
"18123","Indiana","Perry",5.8048063683,2025
"18125","Indiana","Pike",5.7432523041,2025
"18127","Indiana","Porter",5.2896603953,2025
"18129","Indiana","Posey",5.3994132063,2025
"18131","Indiana","Pulaski",5.9244812315,2025
"18133","Indiana","Putnam",5.5935640909,2025
"18135","Indiana","Randolph",5.9432326542,2025
"18137","Indiana","Ripley",5.6731668849,2025
"18139","Indiana","Rush",6.1823896728,2025
"18141","Indiana","St. Joseph",5.4951257263,2025
"18143","Indiana","Scott",6.2161095151,2025
"18145","Indiana","Shelby",5.7183279329,2025
"18147","Indiana","Spencer",5.6100589671,2025
"18149","Indiana","Starke",6.3510203361,2025
"18151","Indiana","Steuben",5.3751879231,2025
"18153","Indiana","Sullivan",5.9238337052,2025
"18155","Indiana","Switzerland",6.0378628143,2025
"18157","Indiana","Tippecanoe",5.8735262931,2025
"18159","Indiana","Tipton",5.6851883005,2025
"18161","Indiana","Union",5.8956582004,2025
"18163","Indiana","Vanderburgh",6.0552284248,2025
"18165","Indiana","Vermillion",6.0762561385,2025
"18167","Indiana","Vigo",6.0659997628,2025
"18169","Indiana","Wabash",5.7912254109,2025
"18171","Indiana","Warren",5.7526412089,2025
"18173","Indiana","Warrick",5.0564059479,2025
"18175","Indiana","Washington",6.4614448574,2025
"18177","Indiana","Wayne",5.7908194638,2025
"18179","Indiana","Wells",5.8471168007,2025
"18181","Indiana","White",5.7018013622,2025
"18183","Indiana","Whitley",5.6509806134,2025
"19000","Iowa",NA,4.6501701994,2025
"19001","Iowa","Adair",4.9624708518,2025
"19003","Iowa","Adams",4.8426554818,2025
"19005","Iowa","Allamakee",4.6468310987,2025
"19007","Iowa","Appanoose",5.1016124413,2025
"19009","Iowa","Audubon",5.2230958999,2025
"19011","Iowa","Benton",4.7997259138,2025
"19013","Iowa","Black Hawk",4.9343296015,2025
"19015","Iowa","Boone",4.801522235,2025
"19017","Iowa","Bremer",4.6020261586,2025
"19019","Iowa","Buchanan",4.8553104578,2025
"19021","Iowa","Buena Vista",4.5197483606,2025
"19023","Iowa","Butler",4.8123153067,2025
"19025","Iowa","Calhoun",4.8679968512,2025
"19027","Iowa","Carroll",5.1894470407,2025
"19029","Iowa","Cass",5.2595308502,2025
"19031","Iowa","Cedar",4.9782738791,2025
"19033","Iowa","Cerro Gordo",4.9612094176,2025
"19035","Iowa","Cherokee",5.1345267354,2025
"19037","Iowa","Chickasaw",4.7861678655,2025
"19039","Iowa","Clarke",5.2315308489,2025
"19041","Iowa","Clay",4.8916577432,2025
"19043","Iowa","Clayton",5.0492405524,2025
"19045","Iowa","Clinton",5.1170136236,2025
"19047","Iowa","Crawford",5.0536006561,2025
"19049","Iowa","Dallas",4.1831637942,2025
"19051","Iowa","Davis",5.0532409238,2025
"19053","Iowa","Decatur",5.0429791362,2025
"19055","Iowa","Delaware",5.0217910789,2025
"19057","Iowa","Des Moines",5.1115447445,2025
"19059","Iowa","Dickinson",4.4018807704,2025
"19061","Iowa","Dubuque",4.5662015939,2025
"19063","Iowa","Emmet",4.9907463131,2025
"19065","Iowa","Fayette",5.234320008,2025
"19067","Iowa","Floyd",4.8587168971,2025
"19069","Iowa","Franklin",4.959265255,2025
"19071","Iowa","Fremont",4.9381393531,2025
"19073","Iowa","Greene",5.0941763921,2025
"19075","Iowa","Grundy",4.5466997552,2025
"19077","Iowa","Guthrie",4.852045538,2025
"19079","Iowa","Hamilton",4.8983762099,2025
"19081","Iowa","Hancock",4.9401059196,2025
"19083","Iowa","Hardin",5.0596357423,2025
"19085","Iowa","Harrison",4.5253792778,2025
"19087","Iowa","Henry",4.7181545719,2025
"19089","Iowa","Howard",5.0045319338,2025
"19091","Iowa","Humboldt",5.1100230208,2025
"19093","Iowa","Ida",4.8935285092,2025
"19095","Iowa","Iowa",4.9580782797,2025
"19097","Iowa","Jackson",5.0253283423,2025
"19099","Iowa","Jasper",4.6991569691,2025
"19101","Iowa","Jefferson",4.6285655597,2025
"19103","Iowa","Johnson",5.1674624248,2025
"19105","Iowa","Jones",4.7216033233,2025
"19107","Iowa","Keokuk",5.0489849339,2025
"19109","Iowa","Kossuth",5.0585460307,2025
"19111","Iowa","Lee",5.2006210706,2025
"19113","Iowa","Linn",5.148833125,2025
"19115","Iowa","Louisa",5.1925703268,2025
"19117","Iowa","Lucas",5.2641013823,2025
"19119","Iowa","Lyon",4.4895820123,2025
"19121","Iowa","Madison",4.3826723094,2025
"19123","Iowa","Mahaska",5.0857495682,2025
"19125","Iowa","Marion",4.6176250633,2025
"19127","Iowa","Marshall",4.8097563585,2025
"19129","Iowa","Mills",4.8734650671,2025
"19131","Iowa","Mitchell",4.9596047262,2025
"19133","Iowa","Monona",5.0610834569,2025
"19135","Iowa","Monroe",5.102811872,2025
"19137","Iowa","Montgomery",5.3123116613,2025
"19139","Iowa","Muscatine",4.6642943063,2025
"19141","Iowa","O'Brien",4.7583056292,2025
"19143","Iowa","Osceola",5.0790053152,2025
"19145","Iowa","Page",5.0832642388,2025
"19147","Iowa","Palo Alto",4.7991119562,2025
"19149","Iowa","Plymouth",4.6830012222,2025
"19151","Iowa","Pocahontas",5.0756185924,2025
"19153","Iowa","Polk",4.7411351014,2025
"19155","Iowa","Pottawattamie",5.4023008196,2025
"19157","Iowa","Poweshiek",5.0979184957,2025
"19159","Iowa","Ringgold",4.9973589432,2025
"19161","Iowa","Sac",4.9552165123,2025
"19163","Iowa","Scott",5.1488655486,2025
"19165","Iowa","Shelby",4.911874848,2025
"19167","Iowa","Sioux",4.2903563096,2025
"19169","Iowa","Story",4.8467508887,2025
"19171","Iowa","Tama",5.1575516503,2025
"19173","Iowa","Taylor",4.9188751083,2025
"19175","Iowa","Union",5.1850426298,2025
"19177","Iowa","Van Buren",5.2308223099,2025
"19179","Iowa","Wapello",5.0081111463,2025
"19181","Iowa","Warren",4.9452645607,2025
"19183","Iowa","Washington",4.8270883938,2025
"19185","Iowa","Wayne",5.0279070034,2025
"19187","Iowa","Webster",4.8892866877,2025
"19189","Iowa","Winnebago",4.7428183142,2025
"19191","Iowa","Winneshiek",4.5631467762,2025
"19193","Iowa","Woodbury",5.3208786096,2025
"19195","Iowa","Worth",4.9719042857,2025
"19197","Iowa","Wright",5.0616081959,2025
"20000","Kansas",NA,5.2002896956,2025
"20001","Kansas","Allen",5.5557887675,2025
"20003","Kansas","Anderson",5.508654997,2025
"20005","Kansas","Atchison",5.4651156283,2025
"20007","Kansas","Barber",5.228778681,2025
"20009","Kansas","Barton",5.2492311803,2025
"20011","Kansas","Bourbon",5.4904585261,2025
"20013","Kansas","Brown",5.3924445812,2025
"20015","Kansas","Butler",5.3191545883,2025
"20017","Kansas","Chase",5.1547018421,2025
"20019","Kansas","Chautauqua",5.600930664,2025
"20021","Kansas","Cherokee",5.5191981715,2025
"20023","Kansas","Cheyenne",5.2395384374,2025
"20025","Kansas","Clark",4.9635966332,2025
"20027","Kansas","Clay",5.5515892208,2025
"20029","Kansas","Cloud",5.5078991077,2025
"20031","Kansas","Coffey",5.4235165935,2025
"20033","Kansas","Comanche",5.1374049489,2025
"20035","Kansas","Cowley",5.4386609053,2025
"20037","Kansas","Crawford",5.3459286609,2025
"20039","Kansas","Decatur",5.2867386572,2025
"20041","Kansas","Dickinson",5.3014113283,2025
"20043","Kansas","Doniphan",5.2851599587,2025
"20045","Kansas","Douglas",5.4582227632,2025
"20047","Kansas","Edwards",5.3259345717,2025
"20049","Kansas","Elk",5.6540692307,2025
"20051","Kansas","Ellis",5.0718207418,2025
"20053","Kansas","Ellsworth",4.9530332835,2025
"20055","Kansas","Finney",4.9065615096,2025
"20057","Kansas","Ford",4.9151105877,2025
"20059","Kansas","Franklin",5.1687916117,2025
"20061","Kansas","Geary",5.3490410467,2025
"20063","Kansas","Gove",5.1111034656,2025
"20065","Kansas","Graham",5.1723568206,2025
"20067","Kansas","Grant",4.9101702513,2025
"20069","Kansas","Gray",5.079858932,2025
"20071","Kansas","Greeley",4.8944794539,2025
"20073","Kansas","Greenwood",5.413387882,2025
"20075","Kansas","Hamilton",4.9344867389,2025
"20077","Kansas","Harper",5.5431365909,2025
"20079","Kansas","Harvey",5.6198199041,2025
"20081","Kansas","Haskell",5.1001402289,2025
"20083","Kansas","Hodgeman",5.0429662901,2025
"20085","Kansas","Jackson",5.4766399653,2025
"20087","Kansas","Jefferson",4.9701767565,2025
"20089","Kansas","Jewell",5.5038043301,2025
"20091","Kansas","Johnson",4.3921197091,2025
"20093","Kansas","Kearny",5.4249403812,2025
"20095","Kansas","Kingman",5.3703098796,2025
"20097","Kansas","Kiowa",5.0405166651,2025
"20099","Kansas","Labette",5.5837920647,2025
"20101","Kansas","Lane",5.2947811575,2025
"20103","Kansas","Leavenworth",5.206245469,2025
"20105","Kansas","Lincoln",5.2940213715,2025
"20107","Kansas","Linn",5.4872072038,2025
"20109","Kansas","Logan",5.2613595809,2025
"20111","Kansas","Lyon",5.5756272998,2025
"20113","Kansas","McPherson",4.883907906,2025
"20115","Kansas","Marion",4.9636560989,2025
"20117","Kansas","Marshall",5.1962236187,2025
"20119","Kansas","Meade",5.2016634645,2025
"20121","Kansas","Miami",4.6787830843,2025
"20123","Kansas","Mitchell",5.1458481557,2025
"20125","Kansas","Montgomery",5.4031497243,2025
"20127","Kansas","Morris",5.068532418,2025
"20129","Kansas","Morton",5.1498230478,2025
"20131","Kansas","Nemaha",5.154162171,2025
"20133","Kansas","Neosho",5.3468494326,2025
"20135","Kansas","Ness",5.1500062662,2025
"20137","Kansas","Norton",5.0202687425,2025
"20139","Kansas","Osage",5.0115510412,2025
"20141","Kansas","Osborne",5.1707495898,2025
"20143","Kansas","Ottawa",5.2401492624,2025
"20145","Kansas","Pawnee",5.3004942038,2025
"20147","Kansas","Phillips",5.3381833627,2025
"20149","Kansas","Pottawatomie",5.0326077232,2025
"20151","Kansas","Pratt",4.99399136,2025
"20153","Kansas","Rawlins",5.5935179437,2025
"20155","Kansas","Reno",5.2364439517,2025
"20157","Kansas","Republic",5.4543448406,2025
"20159","Kansas","Rice",5.0686183782,2025
"20161","Kansas","Riley",5.2719062059,2025
"20163","Kansas","Rooks",5.4926740083,2025
"20165","Kansas","Rush",5.2196722476,2025
"20167","Kansas","Russell",5.50595735,2025
"20169","Kansas","Saline",5.1965638414,2025
"20171","Kansas","Scott",5.2732994412,2025
"20173","Kansas","Sedgwick",5.4816811879,2025
"20175","Kansas","Seward",5.455812736,2025
"20177","Kansas","Shawnee",5.3733505936,2025
"20179","Kansas","Sheridan",5.0098667678,2025
"20181","Kansas","Sherman",5.3653611749,2025
"20183","Kansas","Smith",5.2090702764,2025
"20185","Kansas","Stafford",5.0625096909,2025
"20187","Kansas","Stanton",5.2868717978,2025
"20189","Kansas","Stevens",5.3033160571,2025
"20191","Kansas","Sumner",5.6696560162,2025
"20193","Kansas","Thomas",4.9575044719,2025
"20195","Kansas","Trego",5.1446470104,2025
"20197","Kansas","Wabaunsee",5.0220979642,2025
"20199","Kansas","Wallace",5.2117724471,2025
"20201","Kansas","Washington",5.2742386292,2025
"20203","Kansas","Wichita",5.1493304644,2025
"20205","Kansas","Wilson",5.6946120353,2025
"20207","Kansas","Woodson",5.5929349606,2025
"20209","Kansas","Wyandotte",5.4428372885,2025
"21000","Kentucky",NA,4.9938247202,2025
"21001","Kentucky","Adair",5.4997990931,2025
"21003","Kentucky","Allen",5.5062293833,2025
"21005","Kentucky","Anderson",5.0861014487,2025
"21007","Kentucky","Ballard",5.4971381081,2025
"21009","Kentucky","Barren",5.7134497747,2025
"21011","Kentucky","Bath",5.646149986,2025
"21013","Kentucky","Bell",6.0321728699,2025
"21015","Kentucky","Boone",4.7643175946,2025
"21017","Kentucky","Bourbon",5.4489092395,2025
"21019","Kentucky","Boyd",5.425166105,2025
"21021","Kentucky","Boyle",5.2843600296,2025
"21023","Kentucky","Bracken",5.6197520382,2025
"21025","Kentucky","Breathitt",5.975972455,2025
"21027","Kentucky","Breckinridge",5.6170199129,2025
"21029","Kentucky","Bullitt",5.2115771773,2025
"21031","Kentucky","Butler",5.9097599044,2025
"21033","Kentucky","Caldwell",5.5629060692,2025
"21035","Kentucky","Calloway",5.2953830952,2025
"21037","Kentucky","Campbell",4.8586562989,2025
"21039","Kentucky","Carlisle",5.681327674,2025
"21041","Kentucky","Carroll",5.70752139,2025
"21043","Kentucky","Carter",5.6807314175,2025
"21045","Kentucky","Casey",6.0442629135,2025
"21047","Kentucky","Christian",5.6226800007,2025
"21049","Kentucky","Clark",5.3015365341,2025
"21051","Kentucky","Clay",5.9347777824,2025
"21053","Kentucky","Clinton",5.9280634155,2025
"21055","Kentucky","Crittenden",5.5893420944,2025
"21057","Kentucky","Cumberland",5.6540241756,2025
"21059","Kentucky","Daviess",5.291354525,2025
"21061","Kentucky","Edmonson",5.7272276089,2025
"21063","Kentucky","Elliott",5.7127015199,2025
"21065","Kentucky","Estill",5.8384432878,2025
"21067","Kentucky","Fayette",5.2224025058,2025
"21069","Kentucky","Fleming",5.6383754198,2025
"21071","Kentucky","Floyd",6.0990103699,2025
"21073","Kentucky","Franklin",5.3262491875,2025
"21075","Kentucky","Fulton",5.763245535,2025
"21077","Kentucky","Gallatin",5.6610999884,2025
"21079","Kentucky","Garrard",5.6550648718,2025
"21081","Kentucky","Grant",5.5106464316,2025
"21083","Kentucky","Graves",5.5587433787,2025
"21085","Kentucky","Grayson",5.8016907869,2025
"21087","Kentucky","Green",5.9111961698,2025
"21089","Kentucky","Greenup",5.5120977738,2025
"21091","Kentucky","Hancock",5.5098060486,2025
"21093","Kentucky","Hardin",5.4923352776,2025
"21095","Kentucky","Harlan",6.4199402062,2025
"21097","Kentucky","Harrison",5.5431516694,2025
"21099","Kentucky","Hart",5.9608762998,2025
"21101","Kentucky","Henderson",5.6940397003,2025
"21103","Kentucky","Henry",5.3787766984,2025
"21105","Kentucky","Hickman",5.4619666329,2025
"21107","Kentucky","Hopkins",5.0383258473,2025
"21109","Kentucky","Jackson",5.9742296759,2025
"21111","Kentucky","Jefferson",5.1996599841,2025
"21113","Kentucky","Jessamine",5.234291572,2025
"21115","Kentucky","Johnson",5.8066234148,2025
"21117","Kentucky","Kenton",5.0053795672,2025
"21119","Kentucky","Knott",6.0746817372,2025
"21121","Kentucky","Knox",5.9909803741,2025
"21123","Kentucky","Larue",5.5712053633,2025
"21125","Kentucky","Laurel",5.3035379944,2025
"21127","Kentucky","Lawrence",5.8331100102,2025
"21129","Kentucky","Lee",6.3384026107,2025
"21131","Kentucky","Leslie",6.0420518939,2025
"21133","Kentucky","Letcher",6.3633187939,2025
"21135","Kentucky","Lewis",6.2767269233,2025
"21137","Kentucky","Lincoln",5.5118420425,2025
"21139","Kentucky","Livingston",5.6812824732,2025
"21141","Kentucky","Logan",5.3102185466,2025
"21143","Kentucky","Lyon",5.1129867244,2025
"21145","Kentucky","McCracken",5.1446056129,2025
"21147","Kentucky","McCreary",6.4285972896,2025
"21149","Kentucky","McLean",5.3201327621,2025
"21151","Kentucky","Madison",5.2387485381,2025
"21153","Kentucky","Magoffin",6.3882564714,2025
"21155","Kentucky","Marion",5.7676291996,2025
"21157","Kentucky","Marshall",5.4770421977,2025
"21159","Kentucky","Martin",5.8676986562,2025
"21161","Kentucky","Mason",5.165563781,2025
"21163","Kentucky","Meade",5.1010622159,2025
"21165","Kentucky","Menifee",5.9744786751,2025
"21167","Kentucky","Mercer",5.3870146482,2025
"21169","Kentucky","Metcalfe",5.8993095924,2025
"21171","Kentucky","Monroe",5.6877013722,2025
"21173","Kentucky","Montgomery",5.4034718714,2025
"21175","Kentucky","Morgan",5.517110299,2025
"21177","Kentucky","Muhlenberg",5.6249707682,2025
"21179","Kentucky","Nelson",5.014202855,2025
"21181","Kentucky","Nicholas",5.7568695192,2025
"21183","Kentucky","Ohio",5.7592004982,2025
"21185","Kentucky","Oldham",4.7290128611,2025
"21187","Kentucky","Owen",5.5094918269,2025
"21189","Kentucky","Owsley",6.0314289488,2025
"21191","Kentucky","Pendleton",5.4161598144,2025
"21193","Kentucky","Perry",6.2486817651,2025
"21195","Kentucky","Pike",6.0878816671,2025
"21197","Kentucky","Powell",5.7436709203,2025
"21199","Kentucky","Pulaski",5.844311536,2025
"21201","Kentucky","Robertson",5.7905454332,2025
"21203","Kentucky","Rockcastle",5.6920445346,2025
"21205","Kentucky","Rowan",5.6026947149,2025
"21207","Kentucky","Russell",5.7078736672,2025
"21209","Kentucky","Scott",5.1106008045,2025
"21211","Kentucky","Shelby",5.0244265909,2025
"21213","Kentucky","Simpson",5.471030428,2025
"21215","Kentucky","Spencer",5.0056164102,2025
"21217","Kentucky","Taylor",5.1951568427,2025
"21219","Kentucky","Todd",5.507189417,2025
"21221","Kentucky","Trigg",5.3202694753,2025
"21223","Kentucky","Trimble",5.4601974953,2025
"21225","Kentucky","Union",5.4623917001,2025
"21227","Kentucky","Warren",5.0961674958,2025
"21229","Kentucky","Washington",5.2508314533,2025
"21231","Kentucky","Wayne",6.0376156961,2025
"21233","Kentucky","Webster",5.680140782,2025
"21235","Kentucky","Whitley",5.6550542539,2025
"21237","Kentucky","Wolfe",6.4380214197,2025
"21239","Kentucky","Woodford",4.9692782059,2025
"22000","Louisiana",NA,6.3852611337,2025
"22001","Louisiana","Acadia",6.8804875854,2025
"22003","Louisiana","Allen",6.4961050995,2025
"22005","Louisiana","Ascension",6.0740449664,2025
"22007","Louisiana","Assumption",6.6057296827,2025
"22009","Louisiana","Avoyelles",7.2533232475,2025
"22011","Louisiana","Beauregard",6.2069837998,2025
"22013","Louisiana","Bienville",7.0062175961,2025
"22015","Louisiana","Bossier",5.9528267531,2025
